game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-03-20,745444,LAD@SD,LAD,SD,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,745444,LAD@SD,SD,LAD,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747885,TOR@ATL,TOR,ATL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747885,TOR@ATL,ATL,TOR,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747889,DET@MIN,DET,MIN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747889,DET@MIN,MIN,DET,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747888,NYM@MIA,NYM,MIA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747888,NYM@MIA,MIA,NYM,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747878,TEX@CIN,TEX,CIN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747878,TEX@CIN,CIN,TEX,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747879,CIN@CWS,CIN,CWS,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747879,CIN@CWS,CWS,CIN,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747882,CHC@ATH,CHC,ATH,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747882,CHC@ATH,ATH,CHC,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747880,COL@AZ,COL,AZ,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747880,COL@AZ,AZ,COL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747881,SF@LAA,SF,LAA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747881,SF@LAA,LAA,SF,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747884,PHI@BAL,PHI,BAL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747884,PHI@BAL,BAL,PHI,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747886,STL@WSN,STL,WSN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747886,STL@WSN,WSN,STL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747887,PIT@NYY,PIT,NYY,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747887,PIT@NYY,NYY,PIT,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747883,LAA@KC,LAA,KC,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-20,747883,LAA@KC,KC,LAA,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2024-03-21,746175,SD@LAD,SD,LAD,away,1,0,1,0.0,2.0,5.0,-3.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,5.462,41.0,29.231,52.769,low,
2024-03-21,746175,SD@LAD,LAD,SD,home,1,1,0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.462,79.0,47.231,70.769,low,
2024-03-21,747870,NYY@ATL,NYY,ATL,away,1,1,0,1.0,12.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,1.0,1.0,5.462,100.0,89.231,50.0,low,
2024-03-21,747870,NYY@ATL,ATL,NYY,home,1,1,0,1.0,10.0,9.0,1.0,10.0,10.0,10.0,9.0,9.0,9.0,1.0,1.0,5.462,73.0,77.231,28.769,low,
2024-03-21,747872,MIN@WSN,MIN,WSN,away,1,0,1,0.0,3.0,12.0,-9.0,3.0,3.0,3.0,12.0,12.0,12.0,0.0,0.0,5.462,23.0,35.231,10.769,low,
2024-03-21,747872,MIN@WSN,WSN,MIN,home,1,0,1,0.0,4.0,13.0,-9.0,4.0,4.0,4.0,13.0,13.0,13.0,0.0,0.0,5.462,23.0,41.231,4.769,low,
2024-03-21,747874,TB@PHI,TB,PHI,away,0,0,0,,,,,,,,,,,,,5.462,50.0,50.0,50.0,none,no_prior_games
2024-03-21,747874,TB@PHI,PHI,TB,home,1,0,1,0.0,4.0,13.0,-9.0,4.0,4.0,4.0,13.0,13.0,13.0,0.0,0.0,5.462,23.0,41.231,4.769,low,
2024-03-21,747875,NYM@DET,NYM,DET,away,1,1,0,1.0,6.0,3.0,3.0,6.0,6.0,6.0,3.0,3.0,3.0,1.0,1.0,5.462,79.0,53.231,64.769,low,
2024-03-21,747875,NYM@DET,DET,NYM,home,1,1,0,1.0,12.0,3.0,9.0,12.0,12.0,12.0,3.0,3.0,3.0,1.0,1.0,5.462,97.0,89.231,64.769,low,
2024-03-21,747876,HOU@STL,HOU,STL,away,0,0,0,,,,,,,,,,,,,5.462,50.0,50.0,50.0,none,no_prior_games
2024-03-21,747876,HOU@STL,STL,HOU,home,1,1,0,1.0,13.0,4.0,9.0,13.0,13.0,13.0,4.0,4.0,4.0,1.0,1.0,5.462,97.0,95.231,58.769,low,
2024-03-21,747865,CWS@KC,CWS,KC,away,1,0,1,0.0,1.0,3.0,-2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,5.462,44.0,23.231,64.769,low,
2024-03-21,747865,CWS@KC,KC,CWS,home,1,0,1,0.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,5.462,50.0,65.231,34.769,low,
2024-03-21,747868,KC@CLE,KC,CLE,away,1,0,1,0.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,5.462,50.0,65.231,34.769,low,
2024-03-21,747868,KC@CLE,CLE,KC,home,0,0,0,,,,,,,,,,,,,5.462,50.0,50.0,50.0,none,no_prior_games
2024-03-21,747869,CHC@COL,CHC,COL,away,1,0,1,0.0,1.0,3.0,-2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,5.462,44.0,23.231,64.769,low,
2024-03-21,747869,CHC@COL,COL,CHC,home,1,0,1,0.0,1.0,5.0,-4.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,5.462,38.0,23.231,52.769,low,
2024-03-21,747873,TOR@PIT,TOR,PIT,away,1,0,1,0.0,9.0,10.0,-1.0,9.0,9.0,9.0,10.0,10.0,10.0,0.0,0.0,5.462,47.0,71.231,22.769,low,
2024-03-21,747873,TOR@PIT,PIT,TOR,home,1,0,1,0.0,0.0,12.0,-12.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,5.462,14.0,50.0,10.769,low,
2024-03-21,747877,BAL@BOS,BAL,BOS,away,1,1,0,1.0,13.0,4.0,9.0,13.0,13.0,13.0,4.0,4.0,4.0,1.0,1.0,5.462,97.0,95.231,58.769,low,
2024-03-21,747877,BAL@BOS,BOS,BAL,home,0,0,0,,,,,,,,,,,,,5.462,50.0,50.0,50.0,none,no_prior_games
2024-03-21,747867,SF@MIL,SF,MIL,away,1,1,0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,5.462,79.0,47.231,70.769,low,
2024-03-21,747867,SF@MIL,MIL,SF,home,0,0,0,,,,,,,,,,,,,5.462,50.0,50.0,50.0,none,no_prior_games
2024-03-21,747871,CIN@SEA,CIN,SEA,away,2,1,1,0.5,2.0,4.5,-2.5,3.0,2.0,2.0,1.0,4.5,4.5,0.5,0.5,5.462,42.5,29.231,55.769,low,
2024-03-21,747871,CIN@SEA,SEA,CIN,home,0,0,0,,,,,,,,,,,,,5.462,50.0,50.0,50.0,none,no_prior_games
2024-03-22,747863,NYM@NYY,NYM,NYY,away,2,2,0,1.0,8.0,4.0,4.0,10.0,8.0,8.0,5.0,4.0,4.0,1.0,1.0,5.577,82.0,64.538,59.462,low,
2024-03-22,747863,NYM@NYY,NYY,NYM,home,2,1,1,0.5,7.0,2.5,4.5,2.0,7.0,7.0,5.0,2.5,2.5,0.5,0.5,5.577,63.5,58.538,68.462,low,
2024-03-22,747864,DET@PHI,DET,PHI,away,2,1,1,0.5,8.5,6.5,2.0,5.0,8.5,8.5,10.0,6.5,6.5,0.5,0.5,5.577,56.0,67.538,44.462,low,
2024-03-22,747864,DET@PHI,PHI,DET,home,2,0,2,0.0,4.5,9.5,-5.0,5.0,4.5,4.5,6.0,9.5,9.5,0.0,0.0,5.577,35.0,43.538,26.462,low,
2024-03-22,747866,BOS@TOR,BOS,TOR,away,1,1,0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,5.577,73.0,34.538,71.462,low,
2024-03-22,747866,BOS@TOR,TOR,BOS,home,2,1,1,0.5,6.0,6.0,0.0,3.0,6.0,6.0,2.0,6.0,6.0,0.5,0.5,5.577,50.0,52.538,47.462,low,
2024-03-22,747849,TEX@CLE,TEX,CLE,away,1,1,0,1.0,8.0,1.0,7.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,5.577,91.0,64.538,77.462,low,
2024-03-22,747849,TEX@CLE,CLE,TEX,home,1,1,0,1.0,8.0,5.0,3.0,8.0,8.0,8.0,5.0,5.0,5.0,1.0,1.0,5.577,79.0,64.538,53.462,low,
2024-03-22,747852,SF@CHC,SF,CHC,away,2,2,0,1.0,6.0,4.0,2.0,7.0,6.0,6.0,6.0,4.0,4.0,1.0,1.0,5.577,76.0,52.538,59.462,low,
2024-03-22,747852,SF@CHC,CHC,SF,home,2,1,1,0.5,3.0,2.5,0.5,5.0,3.0,3.0,2.0,2.5,2.5,0.5,0.5,5.577,51.5,34.538,68.462,low,
2024-03-22,747853,ATH@CWS,ATH,CWS,away,1,1,0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.577,76.0,34.538,77.462,low,
2024-03-22,747853,ATH@CWS,CWS,ATH,home,2,0,2,0.0,2.0,3.0,-1.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,5.577,47.0,28.538,65.462,low,
2024-03-22,747855,CIN@ATH,CIN,ATH,away,3,1,2,0.333,3.333,5.333,-2.0,6.0,3.333,3.333,7.0,5.333,5.333,0.333,0.333,5.577,37.333,36.538,51.462,low,
2024-03-22,747855,CIN@ATH,ATH,CIN,home,1,1,0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.577,76.0,34.538,77.462,low,
2024-03-22,747856,COL@TEX,COL,TEX,away,2,0,2,0.0,1.5,5.0,-3.5,2.0,1.5,1.5,5.0,5.0,5.0,0.0,0.0,5.577,39.5,25.538,53.462,low,
2024-03-22,747856,COL@TEX,TEX,COL,home,1,1,0,1.0,8.0,1.0,7.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,5.577,91.0,64.538,77.462,low,
2024-03-22,747857,CHC@SF,CHC,SF,away,2,1,1,0.5,3.0,2.5,0.5,5.0,3.0,3.0,2.0,2.5,2.5,0.5,0.5,5.577,51.5,34.538,68.462,low,
2024-03-22,747857,CHC@SF,SF,CHC,home,2,2,0,1.0,6.0,4.0,2.0,7.0,6.0,6.0,6.0,4.0,4.0,1.0,1.0,5.577,76.0,52.538,59.462,low,
2024-03-22,747848,MIL@SEA,MIL,SEA,away,1,0,1,0.0,6.0,7.0,-1.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,0.0,5.577,47.0,52.538,41.462,low,
2024-03-22,747848,MIL@SEA,SEA,MIL,home,1,1,0,1.0,7.0,6.0,1.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0,1.0,5.577,73.0,58.538,47.462,low,
2024-03-22,747850,CWS@LAA,CWS,LAA,away,2,0,2,0.0,2.0,3.0,-1.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,5.577,47.0,28.538,65.462,low,
2024-03-22,747850,CWS@LAA,LAA,CWS,home,2,0,2,0.0,5.0,6.5,-1.5,8.0,5.0,5.0,8.0,6.5,6.5,0.0,0.0,5.577,45.5,46.538,44.462,low,
2024-03-22,747851,SEA@AZ,SEA,AZ,away,1,1,0,1.0,7.0,6.0,1.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0,1.0,5.577,73.0,58.538,47.462,low,
2024-03-22,747851,SEA@AZ,AZ,SEA,home,1,1,0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.577,82.0,46.538,77.462,low,
2024-03-22,747854,KC@MIL,KC,MIL,away,3,0,3,0.0,5.333,6.333,-1.0,5.0,5.333,5.333,8.0,6.333,6.333,0.0,0.0,5.577,47.0,48.538,45.462,low,
