game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-03-27,778557,MIL@NYY,MIL,NYY,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778557,MIL@NYY,NYY,MIL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778556,BAL@TOR,BAL,TOR,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778556,BAL@TOR,TOR,BAL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778553,BOS@TEX,BOS,TEX,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778553,BOS@TEX,TEX,BOS,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778555,PHI@WSN,PHI,WSN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778555,PHI@WSN,WSN,PHI,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778545,ATL@SD,ATL,SD,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778545,ATL@SD,SD,ATL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778554,LAA@CWS,LAA,CWS,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778554,LAA@CWS,CWS,LAA,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778558,CLE@KC,CLE,KC,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778558,CLE@KC,KC,CLE,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778559,NYM@HOU,NYM,HOU,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778559,NYM@HOU,HOU,NYM,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778561,SF@CIN,SF,CIN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778561,SF@CIN,CIN,SF,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778562,PIT@MIA,PIT,MIA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778562,PIT@MIA,MIA,PIT,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778551,MIN@STL,MIN,STL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778551,MIN@STL,STL,MIN,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778546,DET@LAD,DET,LAD,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778546,DET@LAD,LAD,DET,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778547,ATH@SEA,ATH,SEA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778547,ATH@SEA,SEA,ATH,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778552,CHC@AZ,CHC,AZ,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-27,778552,CHC@AZ,AZ,CHC,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-28,778560,COL@TB,COL,TB,away,0,0,0,,,,,,,,,,,,,4.643,50.0,50.0,50.0,none,no_prior_games
2025-03-28,778560,COL@TB,TB,COL,home,0,0,0,,,,,,,,,,,,,4.643,50.0,50.0,50.0,none,no_prior_games
2025-03-28,778549,BAL@TOR,BAL,TOR,away,1,1,0,1.0,12.0,2.0,10.0,12.0,12.0,12.0,2.0,2.0,2.0,1.0,1.0,4.643,100.0,94.143,65.857,low,
2025-03-28,778549,BAL@TOR,TOR,BAL,home,1,0,1,0.0,2.0,12.0,-10.0,2.0,2.0,2.0,12.0,12.0,12.0,0.0,0.0,4.643,20.0,34.143,5.857,low,
2025-03-28,778548,PIT@MIA,PIT,MIA,away,1,0,1,0.0,4.0,5.0,-1.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,4.643,47.0,46.143,47.857,low,
2025-03-28,778548,PIT@MIA,MIA,PIT,home,1,1,0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,4.643,73.0,52.143,53.857,low,
2025-03-28,778550,BOS@TEX,BOS,TEX,away,1,1,0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,4.643,79.0,52.143,65.857,low,
2025-03-28,778550,BOS@TEX,TEX,BOS,home,1,0,1,0.0,2.0,5.0,-3.0,2.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,4.643,41.0,34.143,47.857,low,
2025-03-28,778518,NYM@HOU,NYM,HOU,away,1,0,1,0.0,1.0,3.0,-2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,4.643,44.0,28.143,59.857,low,
2025-03-28,778518,NYM@HOU,HOU,NYM,home,1,1,0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.643,76.0,40.143,71.857,low,
2025-03-28,778541,ATH@SEA,ATH,SEA,away,1,0,1,0.0,2.0,4.0,-2.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,4.643,44.0,34.143,53.857,low,
2025-03-28,778541,ATH@SEA,SEA,ATH,home,1,1,0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,4.643,76.0,46.143,65.857,low,
2025-03-28,778542,ATL@SD,ATL,SD,away,1,0,1,0.0,4.0,7.0,-3.0,4.0,4.0,4.0,7.0,7.0,7.0,0.0,0.0,4.643,41.0,46.143,35.857,low,
2025-03-28,778542,ATL@SD,SD,ATL,home,1,1,0,1.0,7.0,4.0,3.0,7.0,7.0,7.0,4.0,4.0,4.0,1.0,1.0,4.643,79.0,64.143,53.857,low,
2025-03-28,778543,CHC@AZ,CHC,AZ,away,1,1,0,1.0,10.0,6.0,4.0,10.0,10.0,10.0,6.0,6.0,6.0,1.0,1.0,4.643,82.0,82.143,41.857,low,
2025-03-28,778543,CHC@AZ,AZ,CHC,home,1,0,1,0.0,6.0,10.0,-4.0,6.0,6.0,6.0,10.0,10.0,10.0,0.0,0.0,4.643,38.0,58.143,17.857,low,
2025-03-28,778544,DET@LAD,DET,LAD,away,1,0,1,0.0,4.0,5.0,-1.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,4.643,47.0,46.143,47.857,low,
2025-03-28,778544,DET@LAD,LAD,DET,home,1,1,0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,4.643,73.0,52.143,53.857,low,
2025-03-29,778538,MIL@NYY,MIL,NYY,away,1,0,1,0.0,2.0,4.0,-2.0,2.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,4.283,44.0,36.304,51.696,low,
2025-03-29,778538,MIL@NYY,NYY,MIL,home,1,1,0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,4.283,76.0,48.304,63.696,low,
2025-03-29,778534,LAA@CWS,LAA,CWS,away,1,0,1,0.0,1.0,8.0,-7.0,1.0,1.0,1.0,8.0,8.0,8.0,0.0,0.0,4.283,29.0,30.304,27.696,low,
2025-03-29,778534,LAA@CWS,CWS,LAA,home,1,1,0,1.0,8.0,1.0,7.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,4.283,91.0,72.304,69.696,low,
2025-03-29,778528,MIN@STL,MIN,STL,away,1,0,1,0.0,3.0,5.0,-2.0,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,4.283,44.0,42.304,45.696,low,
2025-03-29,778528,MIN@STL,STL,MIN,home,1,1,0,1.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,4.283,76.0,54.304,57.696,low,
2025-03-29,778536,BAL@TOR,BAL,TOR,away,2,1,1,0.5,7.0,5.0,2.0,2.0,7.0,7.0,8.0,5.0,5.0,0.5,0.5,4.283,56.0,66.304,45.696,low,
2025-03-29,778536,BAL@TOR,TOR,BAL,home,2,1,1,0.5,5.0,7.0,-2.0,8.0,5.0,5.0,2.0,7.0,7.0,0.5,0.5,4.283,44.0,54.304,33.696,low,
2025-03-29,778535,PHI@WSN,PHI,WSN,away,1,1,0,1.0,7.0,3.0,4.0,7.0,7.0,7.0,3.0,3.0,3.0,1.0,1.0,4.283,82.0,66.304,57.696,low,
2025-03-29,778535,PHI@WSN,WSN,PHI,home,1,0,1,0.0,3.0,7.0,-4.0,3.0,3.0,3.0,7.0,7.0,7.0,0.0,0.0,4.283,38.0,42.304,33.696,low,
2025-03-29,778529,CLE@KC,CLE,KC,away,1,1,0,1.0,7.0,4.0,3.0,7.0,7.0,7.0,4.0,4.0,4.0,1.0,1.0,4.283,79.0,66.304,51.696,low,
2025-03-29,778529,CLE@KC,KC,CLE,home,1,0,1,0.0,4.0,7.0,-3.0,4.0,4.0,4.0,7.0,7.0,7.0,0.0,0.0,4.283,41.0,48.304,33.696,low,
2025-03-29,778537,COL@TB,COL,TB,away,1,0,1,0.0,2.0,3.0,-1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,4.283,47.0,36.304,57.696,low,
2025-03-29,778537,COL@TB,TB,COL,home,1,1,0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.283,73.0,42.304,63.696,low,
2025-03-29,778539,PIT@MIA,PIT,MIA,away,2,1,1,0.5,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,0.5,0.5,4.283,50.0,48.304,51.696,low,
2025-03-29,778539,PIT@MIA,MIA,PIT,home,2,1,1,0.5,4.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,0.5,0.5,4.283,50.0,48.304,51.696,low,
2025-03-29,778540,SF@CIN,SF,CIN,away,1,1,0,1.0,6.0,4.0,2.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,4.283,76.0,60.304,51.696,low,
2025-03-29,778540,SF@CIN,CIN,SF,home,1,0,1,0.0,4.0,6.0,-2.0,4.0,4.0,4.0,6.0,6.0,6.0,0.0,0.0,4.283,44.0,48.304,39.696,low,
2025-03-29,778531,BOS@TEX,BOS,TEX,away,2,1,1,0.5,3.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,0.5,0.5,4.283,50.0,42.304,57.696,low,
2025-03-29,778531,BOS@TEX,TEX,BOS,home,2,1,1,0.5,3.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,0.5,0.5,4.283,50.0,42.304,57.696,low,
2025-03-29,778520,ATL@SD,ATL,SD,away,2,0,2,0.0,3.5,5.5,-2.0,3.0,3.5,3.5,4.0,5.5,5.5,0.0,0.0,4.283,44.0,45.304,42.696,low,
2025-03-29,778520,ATL@SD,SD,ATL,home,2,2,0,1.0,5.5,3.5,2.0,4.0,5.5,5.5,3.0,3.5,3.5,1.0,1.0,4.283,76.0,57.304,54.696,low,
2025-03-29,778530,NYM@HOU,NYM,HOU,away,2,1,1,0.5,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,4.283,50.0,36.304,63.696,low,
2025-03-29,778530,NYM@HOU,HOU,NYM,home,2,1,1,0.5,2.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,0.5,0.5,4.283,50.0,36.304,63.696,low,
2025-03-29,778532,CHC@AZ,CHC,AZ,away,2,1,1,0.5,5.5,7.0,-1.5,1.0,5.5,5.5,8.0,7.0,7.0,0.5,0.5,4.283,45.5,57.304,33.696,low,
2025-03-29,778532,CHC@AZ,AZ,CHC,home,2,1,1,0.5,7.0,5.5,1.5,8.0,7.0,7.0,1.0,5.5,5.5,0.5,0.5,4.283,54.5,66.304,42.696,low,
2025-03-29,778533,DET@LAD,DET,LAD,away,2,0,2,0.0,4.5,6.5,-2.0,5.0,4.5,4.5,8.0,6.5,6.5,0.0,0.0,4.283,44.0,51.304,36.696,low,
2025-03-29,778533,DET@LAD,LAD,DET,home,2,2,0,1.0,6.5,4.5,2.0,8.0,6.5,6.5,5.0,4.5,4.5,1.0,1.0,4.283,76.0,63.304,48.696,low,
2025-03-29,778521,ATH@SEA,ATH,SEA,away,2,1,1,0.5,4.5,2.0,2.5,7.0,4.5,4.5,0.0,2.0,2.0,0.5,0.5,4.283,57.5,51.304,63.696,low,
2025-03-29,778521,ATH@SEA,SEA,ATH,home,2,1,1,0.5,2.0,4.5,-2.5,0.0,2.0,2.0,7.0,4.5,4.5,0.5,0.5,4.283,42.5,36.304,48.696,low,
2025-03-30,778523,MIL@NYY,MIL,NYY,away,2,0,2,0.0,5.5,12.0,-6.5,9.0,5.5,5.5,20.0,12.0,12.0,0.0,0.0,4.237,30.5,57.579,3.421,low,
2025-03-30,778523,MIL@NYY,NYY,MIL,home,2,2,0,1.0,12.0,5.5,6.5,20.0,12.0,12.0,9.0,5.5,5.5,1.0,1.0,4.237,89.5,96.579,42.421,low,
2025-03-30,778526,PHI@WSN,PHI,WSN,away,2,2,0,1.0,9.0,4.5,4.5,11.0,9.0,9.0,6.0,4.5,4.5,1.0,1.0,4.237,83.5,78.579,48.421,low,
2025-03-30,778526,PHI@WSN,WSN,PHI,home,2,0,2,0.0,4.5,9.0,-4.5,6.0,4.5,4.5,11.0,9.0,9.0,0.0,0.0,4.237,36.5,51.579,21.421,low,
2025-03-30,778525,BAL@TOR,BAL,TOR,away,3,2,1,0.667,7.667,5.0,2.667,9.0,7.667,7.667,5.0,5.0,5.0,0.667,0.667,4.237,64.667,70.579,45.421,low,
2025-03-30,778525,BAL@TOR,TOR,BAL,home,3,1,2,0.333,5.0,7.667,-2.667,5.0,5.0,5.0,9.0,7.667,7.667,0.333,0.333,4.237,35.333,54.579,29.421,low,
2025-03-30,778519,PIT@MIA,PIT,MIA,away,3,1,2,0.333,4.0,4.333,-0.333,4.0,4.0,4.0,5.0,4.333,4.333,0.333,0.333,4.237,42.333,48.579,49.421,low,
2025-03-30,778519,PIT@MIA,MIA,PIT,home,3,2,1,0.667,4.333,4.0,0.333,5.0,4.333,4.333,4.0,4.0,4.0,0.667,0.667,4.237,57.667,50.579,51.421,low,
2025-03-30,778522,SF@CIN,SF,CIN,away,2,1,1,0.5,4.0,3.5,0.5,2.0,4.0,4.0,3.0,3.5,3.5,0.5,0.5,4.237,51.5,48.579,54.421,low,
2025-03-30,778522,SF@CIN,CIN,SF,home,2,1,1,0.5,3.5,4.0,-0.5,3.0,3.5,3.5,2.0,4.0,4.0,0.5,0.5,4.237,48.5,45.579,51.421,low,
2025-03-30,778524,COL@TB,COL,TB,away,2,1,1,0.5,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,4.237,50.0,36.579,63.421,low,
2025-03-30,778524,COL@TB,TB,COL,home,2,1,1,0.5,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.5,0.5,4.237,50.0,36.579,63.421,low,
2025-03-30,778510,CLE@KC,CLE,KC,away,2,1,1,0.5,5.0,4.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,0.5,0.5,4.237,53.0,54.579,51.421,low,
2025-03-30,778510,CLE@KC,KC,CLE,home,2,1,1,0.5,4.0,5.0,-1.0,4.0,4.0,4.0,3.0,5.0,5.0,0.5,0.5,4.237,47.0,48.579,45.421,low,
2025-03-30,778527,LAA@CWS,LAA,CWS,away,2,1,1,0.5,1.0,4.0,-3.0,1.0,1.0,1.0,0.0,4.0,4.0,0.5,0.5,4.237,41.0,30.579,51.421,low,
2025-03-30,778527,LAA@CWS,CWS,LAA,home,2,1,1,0.5,4.0,1.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,0.5,0.5,4.237,59.0,48.579,69.421,low,
2025-03-30,778517,MIN@STL,MIN,STL,away,2,0,2,0.0,2.0,5.0,-3.0,1.0,2.0,2.0,5.0,5.0,5.0,0.0,0.0,4.237,41.0,36.579,45.421,low,
2025-03-30,778517,MIN@STL,STL,MIN,home,2,2,0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0,4.237,79.0,54.579,63.421,low,
2025-03-30,778516,BOS@TEX,BOS,TEX,away,3,1,2,0.333,3.0,3.333,-0.333,3.0,3.0,3.0,4.0,3.333,3.333,0.333,0.333,4.237,42.333,42.579,55.421,low,
2025-03-30,778516,BOS@TEX,TEX,BOS,home,3,2,1,0.667,3.333,3.0,0.333,4.0,3.333,3.333,3.0,3.0,3.0,0.667,0.667,4.237,57.667,44.579,57.421,low,
2025-03-30,778513,ATH@SEA,ATH,SEA,away,3,2,1,0.667,4.333,2.0,2.333,4.0,4.333,4.333,2.0,2.0,2.0,0.667,0.667,4.237,63.667,50.579,63.421,low,
2025-03-30,778513,ATH@SEA,SEA,ATH,home,3,1,2,0.333,2.0,4.333,-2.333,2.0,2.0,2.0,4.0,4.333,4.333,0.333,0.333,4.237,36.333,36.579,49.421,low,
2025-03-30,778515,CHC@AZ,CHC,AZ,away,3,2,1,0.667,5.0,5.667,-0.667,4.0,5.0,5.0,3.0,5.667,5.667,0.667,0.667,4.237,54.667,54.579,41.421,low,
2025-03-30,778515,CHC@AZ,AZ,CHC,home,3,1,2,0.333,5.667,5.0,0.667,3.0,5.667,5.667,4.0,5.0,5.0,0.333,0.333,4.237,45.333,58.579,45.421,low,
2025-03-30,778514,ATL@SD,ATL,SD,away,3,0,3,0.0,2.333,4.0,-1.667,0.0,2.333,2.333,1.0,4.0,4.0,0.0,0.0,4.237,45.0,38.579,51.421,low,
2025-03-30,778514,ATL@SD,SD,ATL,home,3,3,0,1.0,4.0,2.333,1.667,1.0,4.0,4.0,0.0,2.333,2.333,1.0,1.0,4.237,75.0,48.579,61.421,low,
2025-03-31,778504,KC@MIL,KC,MIL,away,3,1,2,0.333,3.333,5.333,-2.0,2.0,3.333,3.333,6.0,5.333,5.333,0.333,0.333,4.157,37.333,45.059,42.941,low,
2025-03-31,778504,KC@MIL,MIL,KC,home,3,0,3,0.0,4.667,12.0,-7.333,3.0,4.667,4.667,12.0,12.0,12.0,0.0,0.0,4.157,28.0,53.059,2.941,low,
2025-03-31,778506,MIN@CWS,MIN,CWS,away,3,0,3,0.0,2.0,6.333,-4.333,2.0,2.0,2.0,9.0,6.333,6.333,0.0,0.0,4.157,37.0,37.059,36.941,low,
2025-03-31,778506,MIN@CWS,CWS,MIN,home,3,1,2,0.333,3.333,1.667,1.667,2.0,3.333,3.333,3.0,1.667,1.667,0.333,0.333,4.157,48.333,45.059,64.941,low,
2025-03-31,778512,BOS@BAL,BOS,BAL,away,4,1,3,0.25,2.75,3.25,-0.5,2.0,2.75,2.75,3.0,3.25,3.25,0.25,0.25,4.157,38.5,41.559,55.441,low,
2025-03-31,778512,BOS@BAL,BAL,BOS,home,4,2,2,0.5,6.0,4.5,1.5,1.0,6.0,6.0,3.0,4.5,4.5,0.5,0.5,4.157,54.5,61.059,47.941,low,
2025-03-31,778502,COL@PHI,COL,PHI,away,3,1,2,0.333,2.667,3.333,-0.667,4.0,2.667,2.667,6.0,3.333,3.333,0.333,0.333,4.157,41.333,41.059,54.941,low,
2025-03-31,778502,COL@PHI,PHI,COL,home,3,2,1,0.667,6.333,4.667,1.667,1.0,6.333,6.333,5.0,4.667,4.667,0.667,0.667,4.157,61.667,63.059,46.941,low,
