game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-03-30,718780,ATL@WSN,ATL,WSN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718780,ATL@WSN,WSN,ATL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718781,SF@NYY,SF,NYY,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718781,SF@NYY,NYY,SF,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718782,BAL@BOS,BAL,BOS,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718782,BAL@BOS,BOS,BAL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718777,MIL@CHC,MIL,CHC,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718777,MIL@CHC,CHC,MIL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718776,DET@TB,DET,TB,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718776,DET@TB,TB,DET,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718779,PHI@TEX,PHI,TEX,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718779,PHI@TEX,TEX,PHI,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718772,TOR@STL,TOR,STL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718772,TOR@STL,STL,TOR,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718773,PIT@CIN,PIT,CIN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718773,PIT@CIN,CIN,PIT,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718774,NYM@MIA,NYM,MIA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718774,NYM@MIA,MIA,NYM,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718775,MIN@KC,MIN,KC,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718775,MIN@KC,KC,MIN,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718768,CWS@HOU,CWS,HOU,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718768,CWS@HOU,HOU,CWS,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718778,COL@SD,COL,SD,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718778,COL@SD,SD,COL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718769,LAA@ATH,LAA,ATH,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718769,LAA@ATH,ATH,LAA,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718767,CLE@SEA,CLE,SEA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718767,CLE@SEA,SEA,CLE,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
