market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBF5SPREAD-26JUN162210TBLAD-LAD2,f5_spread,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,28,65,37,91,33,1073.65,554.51,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162210TBLAD-TB3,f5_spread,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,16,57,41,52,41,1071.35,548.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162210TBLAD-TB2,f5_spread,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,25,62,37,97,37,1073.65,548.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162210TBLAD-LAD3,f5_spread,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,19,60,41,106,39,1071.35,554.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140PITATH-ATH2,f5_spread,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,19,50,31,80,31,1071.35,539.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140PITATH-ATH3,f5_spread,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,14,50,36,94,36,1071.35,539.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140PITATH-PIT3,f5_spread,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,18,58,40,60,40,1071.35,511.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140PITATH-PIT2,f5_spread,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,23,62,39,101,35,1071.35,518.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140LAAAZ-LAA2,f5_spread,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,16,50,34,87,34,1073.65,534.51,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140LAAAZ-LAA3,f5_spread,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,11,50,39,50,39,1076.28,534.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140LAAAZ-AZ3,f5_spread,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,17,58,41,110,41,1071.35,521.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140LAAAZ-AZ2,f5_spread,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,26,63,37,95,35,1073.65,524.01,False,True,False,live_responsive
