game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
718780,2023-03-30,ATL@WSN,2,early_1_3,1,0,1,Single,Orlando Arcia singles on a sharp ground ball to right fielder Lane Thomas. Michael Harris II scores. Travis d'Arnaud to 2nd.
718780,2023-03-30,ATL@WSN,2,early_1_3,1,0,1,Walk,Austin Riley walks. Travis d'Arnaud scores. Orlando Arcia to 3rd. Ronald Acuna Jr. to 2nd.
718780,2023-03-30,ATL@WSN,2,early_1_3,1,0,1,Single,Ozzie Albies singles on a ground ball to shortstop CJ Abrams. Orlando Arcia scores. Ronald Acuna Jr. to 3rd. Austin Riley to 2nd.
718780,2023-03-30,ATL@WSN,2,early_1_3,0,1,1,Sac Fly,Alex Call out on a sacrifice fly to center fielder Michael Harris II. Dominic Smith scores. Throwing error by center fielder Michael Harris II.
718780,2023-03-30,ATL@WSN,4,f5_1_5,1,0,1,Grounded Into DP,"Sean Murphy grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Matt Olson scores. Austin Riley to 3rd. Ozzie Albies out at 2nd. Sean Murphy out at 1st."
718780,2023-03-30,ATL@WSN,5,f5_1_5,0,1,1,Single,Joey Meneses singles on a line drive to center fielder Michael Harris II. Victor Robles scores.
718780,2023-03-30,ATL@WSN,9,late_7_plus,2,0,2,Double,Travis d'Arnaud doubles (1) on a line drive to center fielder Victor Robles. Sam Hilliard scores. Michael Harris II scores.
718780,2023-03-30,ATL@WSN,9,late_7_plus,1,0,1,Lineout,Orlando Arcia lines out sharply to right fielder Lane Thomas. Travis d'Arnaud scores. Throwing error by shortstop CJ Abrams.
718781,2023-03-30,SF@NYY,1,early_1_3,0,1,1,Home Run,Aaron Judge homers (1) on a fly ball to center field.
718781,2023-03-30,SF@NYY,4,f5_1_5,0,2,2,Home Run,Gleyber Torres homers (1) on a fly ball to right center field. Josh Donaldson scores.
718781,2023-03-30,SF@NYY,7,late_7_plus,0,1,1,Single,DJ LeMahieu singles on a ground ball to left fielder LaMonte Wade Jr. Gleyber Torres scores. Jose Trevino to 2nd.
718781,2023-03-30,SF@NYY,7,late_7_plus,0,1,1,Single,Aaron Judge singles on a fly ball to center fielder Brett Wisely. Jose Trevino scores. DJ LeMahieu to 3rd.
718782,2023-03-30,BAL@BOS,1,early_1_3,1,0,1,Home Run,Adley Rutschman homers (1) on a fly ball to right field.
718782,2023-03-30,BAL@BOS,1,early_1_3,0,1,1,Groundout,Rafael Devers grounds out to first baseman Ryan Mountcastle. Alex Verdugo scores.
718782,2023-03-30,BAL@BOS,4,f5_1_5,2,0,2,Home Run,Ramon Urias homers (1) on a fly ball to left center field. Gunnar Henderson scores.
718782,2023-03-30,BAL@BOS,4,f5_1_5,1,0,1,Walk,Adley Rutschman walks.
718782,2023-03-30,BAL@BOS,4,f5_1_5,1,0,1,Walk,Ryan Mountcastle walks. Jorge Mateo scores. Cedric Mullins to 3rd. Adley Rutschman to 2nd.
718782,2023-03-30,BAL@BOS,4,f5_1_5,0,1,1,Single,Adam Duvall singles on a sharp fly ball to left fielder Anthony Santander. Rafael Devers scores. Masataka Yoshida to 2nd.
718782,2023-03-30,BAL@BOS,5,f5_1_5,1,0,1,Single,Jorge Mateo singles on a ground ball to right fielder Alex Verdugo. Adam Frazier scores.
718782,2023-03-30,BAL@BOS,5,f5_1_5,2,0,2,Single,Adley Rutschman singles on a line drive to left fielder Masataka Yoshida. Jorge Mateo scores. Cedric Mullins scores.
718782,2023-03-30,BAL@BOS,6,middle_6,0,1,1,Single,"Masataka Yoshida singles on a ground ball to center fielder Cedric Mullins, deflected by second baseman Adam Frazier. Rafael Devers scores. Justin Turner to 3rd."
718782,2023-03-30,BAL@BOS,6,middle_6,0,1,1,Groundout,Triston Casas grounds out to first baseman Ryan Mountcastle. Justin Turner scores. Masataka Yoshida to 2nd.
718782,2023-03-30,BAL@BOS,7,late_7_plus,1,0,1,Single,Cedric Mullins singles on a ground ball to right fielder Alex Verdugo. Adam Frazier scores.
718782,2023-03-30,BAL@BOS,7,late_7_plus,1,0,1,Single,"Adley Rutschman singles on a line drive to left fielder Masataka Yoshida. Cedric Mullins scores. Adley Rutschman out at 2nd on the throw, left fielder Masataka Yoshida to third baseman Rafael Devers to second baseman Christian Arroyo."
718782,2023-03-30,BAL@BOS,8,late_7_plus,0,1,1,Sac Fly,Triston Casas out on a sacrifice fly to center fielder Cedric Mullins. Justin Turner scores.
718782,2023-03-30,BAL@BOS,8,late_7_plus,0,2,2,Double,Christian Arroyo doubles (1) on a line drive to left fielder Anthony Santander. Masataka Yoshida scores. Adam Duvall scores.
718782,2023-03-30,BAL@BOS,9,late_7_plus,0,1,1,Single,Justin Turner singles on a ground ball to third baseman Ramon Urias. Raimel Tapia scores.
718782,2023-03-30,BAL@BOS,9,late_7_plus,0,1,1,Forceout,"Masataka Yoshida grounds into a force out, fielded by shortstop Jorge Mateo. Alex Verdugo scores. Rob Refsnyder out at 2nd. Fielding error by shortstop Jorge Mateo."
718777,2023-03-30,MIL@CHC,3,early_1_3,0,2,2,Single,Dansby Swanson singles on a ground ball to right fielder Brian Anderson. Miles Mastrobuoni scores. Nico Hoerner scores. Throwing error by shortstop Willy Adames.
718777,2023-03-30,MIL@CHC,3,early_1_3,0,1,1,Single,Trey Mancini singles on a line drive to left fielder Christian Yelich. Dansby Swanson scores. Ian Happ to 3rd.
718777,2023-03-30,MIL@CHC,3,early_1_3,0,1,1,Fielders Choice,"Yan Gomes reaches on a fielder's choice, fielded by shortstop Willy Adames. Ian Happ scores. Trey Mancini to 2nd."
718776,2023-03-30,DET@TB,3,early_1_3,0,1,1,Home Run,Jose Siri homers (1) on a line drive to left field.
718776,2023-03-30,DET@TB,6,middle_6,0,1,1,Single,Randy Arozarena singles on a ground ball to center fielder Riley Greene. Taylor Walls scores. Isaac Paredes to 2nd.
718776,2023-03-30,DET@TB,6,middle_6,0,1,1,Single,Luke Raley singles on a ground ball to right fielder Matt Vierling. Isaac Paredes scores. Randy Arozarena to 3rd.
718776,2023-03-30,DET@TB,8,late_7_plus,0,1,1,Home Run,Wander Franco homers (1) on a fly ball to left center field.
718779,2023-03-30,PHI@TEX,2,early_1_3,2,0,2,Home Run,Alec Bohm homers (1) on a fly ball to right center field. Nick Castellanos scores.
718779,2023-03-30,PHI@TEX,3,early_1_3,1,0,1,Triple,Trea Turner triples (1) on a ground ball to right fielder Robbie Grossman. Brandon Marsh scores.
718779,2023-03-30,PHI@TEX,3,early_1_3,1,0,1,Strikeout,Kyle Schwarber strikes out swinging.
718779,2023-03-30,PHI@TEX,4,f5_1_5,1,0,1,Double,Brandon Marsh doubles (1) on a sharp ground ball to left fielder Josh H. Smith. Alec Bohm scores.
718779,2023-03-30,PHI@TEX,4,f5_1_5,0,2,2,Double,Jonah Heim doubles (1) on a line drive to right fielder Nick Castellanos. Corey Seager scores. Adolis Garcia scores. Josh Jung to 3rd.
718779,2023-03-30,PHI@TEX,4,f5_1_5,0,3,3,Home Run,Robbie Grossman homers (1) on a fly ball to right center field. Josh Jung scores. Jonah Heim scores.
718779,2023-03-30,PHI@TEX,4,f5_1_5,0,1,1,Single,Nathaniel Lowe singles on a ground ball to pitcher Gregory Soto. Josh H. Smith scores. Marcus Semien to 3rd. Corey Seager to 2nd.
718779,2023-03-30,PHI@TEX,4,f5_1_5,0,3,3,Single,"Adolis Garcia singles on a sharp line drive to right fielder Nick Castellanos. Corey Seager scores. Nathaniel Lowe scores. Adolis Garcia out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner."
