date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBGAME-26JUN152005MINTEX-MIN,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBGAME-26JUN152005MINTEX-TEX,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBGAME-26JUN162005MINTEX-MIN,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBGAME-26JUN162005MINTEX-TEX,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-MIN3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-MIN4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-TEX4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-MIN2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-TEX2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN152005MINTEX-TEX3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
